»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.048534	6.398565
   2	9.9300e-01	-0.137513	6.388561
   3	1.4895e+00	-0.291204	6.381415
   4	1.9860e+00	-0.436806	6.372023
   5	2.4825e+00	-0.590497	6.361815
   6	2.9790e+00	-0.748232	6.352423
   7	3.4755e+00	-0.804855	6.346298
   8	3.9720e+00	-1.094037	6.337723
   9	4.4685e+00	-1.166838	6.330373
  10	4.9650e+00	-1.344796	6.319552
  11	5.4615e+00	-1.480286	6.311386
  12	5.9580e+00	-1.666333	6.304036
  13	6.4545e+00	-1.771490	6.294440
  14	6.9510e+00	-1.943381	6.289132
  15	7.4475e+00	-2.091006	6.279944
  16	7.9440e+00	-2.222452	6.274636
  17	8.4405e+00	-2.388276	6.267286
  18	8.9370e+00	-2.548034	6.261569
  19	9.4335e+00	-2.683525	6.255240
  20	9.9300e+00	-2.814971	6.248094
  21	1.0427e+01	-2.986862	6.243603
  22	1.0923e+01	-3.126397	6.236253
  23	1.1419e+01	-3.300311	6.230944
  24	1.1916e+01	-3.344800	6.225432
  25	1.2412e+01	-3.599603	6.218694
  26	1.2909e+01	-3.741161	6.210119
  27	1.3405e+01	-3.890807	6.203790
  28	1.3902e+01	-4.020231	6.196644
  29	1.4399e+01	-4.287168	6.188478
  30	1.4895e+01	-4.315480	6.182353
  31	1.5392e+01	-4.463104	6.174186
  32	1.5888e+01	-4.630951	6.162753
  33	1.6384e+01	-4.762397	6.154382
  34	1.6881e+01	-4.887776	6.144582
  35	1.7378e+01	-5.077868	6.134578
  36	1.7874e+01	-5.221447	6.126411
  37	1.8370e+01	-5.371094	6.114161
  38	1.8867e+01	-5.504562	6.104361
  39	1.9363e+01	-5.658253	6.091907
  40	1.9860e+01	-5.826100	6.083128
  41	2.0357e+01	-5.975746	6.071695
  42	2.0853e+01	-6.099103	6.062303
  43	2.1349e+01	-6.273017	6.051891
  44	2.1846e+01	-6.408508	6.041887
  45	2.2343e+01	-6.543998	6.031270
  46	2.2839e+01	-6.719934	6.022082
  47	2.3335e+01	-6.857447	6.012283
  48	2.3832e+01	-7.003049	6.004524
  49	2.4328e+01	-7.154718	5.997378
  50	2.4825e+01	-7.324586	5.987783
  51	2.5322e+01	-7.474233	5.980637
  52	2.5818e+01	-7.631968	5.971858
  53	2.6314e+01	-7.767459	5.965937
  54	2.6811e+01	-7.892838	5.959812
  55	2.7308e+01	-8.050574	5.949399
  56	2.7804e+01	-8.210332	5.944091
  57	2.8300e+01	-8.420645	5.934904
  58	2.8797e+01	-8.501535	5.925716
  59	2.9294e+01	-8.649160	5.920408
  60	2.9790e+01	-8.790717	5.909791
  61	3.0287e+01	-8.940364	5.900604
  62	3.0783e+01	-9.087988	5.892845
  63	3.1279e+01	-9.265946	5.881412
  64	3.1776e+01	-9.409525	5.872020
  65	3.2273e+01	-9.555127	5.863241
  66	3.2769e+01	-9.727018	5.850175
  67	3.3266e+01	-9.850376	5.840375
  68	3.3762e+01	-10.020245	5.827308
  69	3.4258e+01	-10.171913	5.815466
  70	3.4755e+01	-10.297293	5.803421
  71	3.5252e+01	-10.461095	5.792396
  72	3.5748e+01	-10.578385	5.777083
  73	3.6245e+01	-10.768477	5.767283
  74	3.6741e+01	-10.914079	5.753400
  75	3.7237e+01	-11.045525	5.739925
  76	3.7734e+01	-11.197194	5.728492
  77	3.8230e+01	-11.379196	5.715425
  78	3.8727e+01	-11.504575	5.705217
  79	3.9224e+01	-11.650177	5.691129
  80	3.9720e+01	-11.797802	5.680921
  81	4.0217e+01	-11.963626	5.670713
  82	4.0713e+01	-12.064738	5.660504
  83	4.1209e+01	-12.222474	5.646825
  84	4.1706e+01	-12.372120	5.638454
  85	4.2203e+01	-12.525811	5.629063
  86	4.2699e+01	-12.691636	5.618038
  87	4.3196e+01	-12.829149	5.608442
  88	4.3692e+01	-13.015196	5.598438
  89	4.4188e+01	-13.126419	5.589863
  90	4.4685e+01	-13.300333	5.578021
  91	4.5181e+01	-13.433801	5.568017
  92	4.5678e+01	-13.577381	5.556175
  93	4.6175e+01	-13.753316	5.545151
  94	4.6671e+01	-13.907007	5.534942
  95	4.7167e+01	-14.046543	5.523305
  96	4.7664e+01	-14.204278	5.512688
  97	4.8160e+01	-14.331680	5.498397
  98	4.8657e+01	-14.485371	5.486555
  99	4.9154e+01	-14.608728	5.472876
 100	4.9650e+01	-14.782641	5.457767
 101	5.0147e+01	-14.928243	5.446538
 102	5.0643e+01	-15.085979	5.431838
 103	5.1139e+01	-15.245736	5.416118
 104	5.1636e+01	-15.356960	5.404888
 105	5.2133e+01	-15.540985	5.387534
 106	5.2629e+01	-15.696698	5.373447
 107	5.3126e+01	-15.828144	5.358951
 108	5.3622e+01	-15.975768	5.342414
 109	5.4118e+01	-16.133504	5.328326
 110	5.4615e+01	-16.305395	5.313422
 111	5.5111e+01	-16.422685	5.298518
 112	5.5608e+01	-16.570310	5.283410
 113	5.6105e+01	-16.746245	5.270343
 114	5.6601e+01	-16.869602	5.257481
 115	5.7097e+01	-16.980826	5.244618
 116	5.7594e+01	-17.172940	5.230326
 117	5.8090e+01	-17.304386	5.217668
 118	5.8587e+01	-17.464144	5.203989
 119	5.9084e+01	-17.627946	5.191331
 120	5.9580e+01	-17.820060	5.179897
 121	6.0077e+01	-17.919150	5.167852
 122	6.0573e+01	-18.058685	5.154581
 123	6.1069e+01	-18.232598	5.141923
 124	6.1566e+01	-18.376178	5.129673
 125	6.2063e+01	-18.529869	5.117014
 126	6.2559e+01	-18.697716	5.104560
 127	6.3056e+01	-18.815006	5.091085
 128	6.3552e+01	-18.976786	5.077406
 129	6.4049e+01	-19.120366	5.064952
 130	6.4545e+01	-19.280123	5.048619
 131	6.5041e+01	-19.397414	5.033306
 132	6.5538e+01	-19.567283	5.017585
 133	6.6034e+01	-19.753330	5.003906
 134	6.6531e+01	-19.854442	4.989206
 135	6.7028e+01	-20.022289	4.971240
 136	6.7524e+01	-20.212380	4.955111
 137	6.8020e+01	-20.315515	4.938165
 138	6.8517e+01	-20.434828	4.923057
 139	6.9013e+01	-20.610763	4.903252
 140	6.9510e+01	-20.756365	4.885286
 141	7.0007e+01	-20.885789	4.868136
 142	7.0503e+01	-21.039480	4.852211
 143	7.0999e+01	-21.270017	4.835061
 144	7.1496e+01	-21.332706	4.817911
 145	7.1993e+01	-21.496508	4.801782
 146	7.2489e+01	-21.666377	4.786469
 147	7.2986e+01	-21.799846	4.770749
 148	7.3482e+01	-21.834224	4.753395
 149	7.3978e+01	-22.141606	4.738286
 150	7.4475e+01	-22.250807	4.723178
 151	7.4972e+01	-22.416632	4.707049
 152	7.5468e+01	-22.578412	4.691941
 153	7.5965e+01	-22.719969	4.680303
 154	7.6461e+01	-22.847371	4.664174
 155	7.6957e+01	-23.031396	4.650086
 156	7.7454e+01	-23.160820	4.635591
 157	7.7951e+01	-23.314510	4.621095
 158	7.8447e+01	-23.407534	4.608028
 159	7.8944e+01	-23.593581	4.590674
 160	7.9440e+01	-23.735138	4.577812
 161	7.9936e+01	-23.911074	4.561683
