»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.008089	3.734097
   2	9.9300e-01	-0.149646	3.729578
   3	1.4895e+00	-0.258848	3.723795
   4	1.9860e+00	-0.450962	3.719457
   5	2.4825e+00	-0.588475	3.711142
   6	2.9790e+00	-0.738121	3.704274
   7	3.4755e+00	-0.895856	3.698128
   8	3.9720e+00	-1.071792	3.691621
   9	4.4685e+00	-1.089992	3.682584
  10	4.9650e+00	-1.322551	3.675715
  11	5.4615e+00	-1.500509	3.668666
  12	5.9580e+00	-1.640044	3.659990
  13	6.4545e+00	-1.787668	3.650953
  14	6.9510e+00	-1.929226	3.644988
  15	7.4475e+00	-2.093028	3.635227
  16	7.9440e+00	-2.232563	3.625286
  17	8.4405e+00	-2.398387	3.618779
  18	8.9370e+00	-2.590501	3.609923
  19	9.4335e+00	-2.679480	3.603054
  20	9.9300e+00	-2.851371	3.595824
  21	1.0427e+01	-3.007084	3.588775
  22	1.0923e+01	-3.108197	3.581003
  23	1.1419e+01	-3.332667	3.574496
  24	1.1916e+01	-3.340756	3.572688
  25	1.2412e+01	-3.597581	3.565277
  26	1.2909e+01	-3.735094	3.559132
  27	1.3405e+01	-3.890807	3.552625
  28	1.3902e+01	-4.016187	3.549372
  29	1.4399e+01	-4.167856	3.544130
  30	1.4895e+01	-4.315480	3.537442
  31	1.5392e+01	-4.475237	3.532923
  32	1.5888e+01	-4.620839	3.528224
  33	1.6384e+01	-4.746219	3.523886
  34	1.6881e+01	-4.901932	3.518102
  35	1.7378e+01	-5.096068	3.513041
  36	1.7874e+01	-5.213358	3.505269
  37	1.8370e+01	-5.367049	3.500389
  38	1.8867e+01	-5.510629	3.495689
  39	1.9363e+01	-5.652186	3.484844
  40	1.9860e+01	-5.813966	3.478699
  41	2.0357e+01	-5.953502	3.472553
  42	2.0853e+01	-6.125393	3.464962
  43	2.1349e+01	-6.248750	3.455924
  44	2.1846e+01	-6.412552	3.448152
  45	2.2343e+01	-6.566243	3.438211
  46	2.2839e+01	-6.723978	3.429535
  47	2.3335e+01	-6.885758	3.422847
  48	2.3832e+01	-6.980804	3.412183
  49	2.4328e+01	-7.152695	3.403688
  50	2.4825e+01	-7.310431	3.393747
  51	2.5322e+01	-7.472211	3.386517
  52	2.5818e+01	-7.621857	3.376214
  53	2.6314e+01	-7.733081	3.369526
  54	2.6811e+01	-7.917105	3.361573
  55	2.7308e+01	-8.042485	3.353982
  56	2.7804e+01	-8.222465	3.345125
  57	2.8300e+01	-8.364022	3.337895
  58	2.8797e+01	-8.495469	3.329761
  59	2.9294e+01	-8.653204	3.325062
  60	2.9790e+01	-8.794762	3.320543
  61	3.0287e+01	-8.964630	3.314217
  62	3.0783e+01	-9.098099	3.309337
  63	3.1279e+01	-9.251790	3.301564
  64	3.1776e+01	-9.407503	3.295780
  65	3.2273e+01	-9.520749	3.290177
  66	3.2769e+01	-9.700729	3.284574
  67	3.3266e+01	-9.872620	3.279875
  68	3.3762e+01	-10.004067	3.274091
  69	3.4258e+01	-10.165846	3.265595
  70	3.4755e+01	-10.293248	3.259269
  71	3.5252e+01	-10.448961	3.251678
  72	3.5748e+01	-10.584452	3.243544
  73	3.6245e+01	-10.768477	3.236314
  74	3.6741e+01	-10.901945	3.228723
  75	3.7237e+01	-11.067770	3.220950
  76	3.7734e+01	-11.217416	3.212094
  77	3.8230e+01	-11.358973	3.203056
  78	3.8727e+01	-11.468175	3.192392
  79	3.9224e+01	-11.654222	3.184981
  80	3.9720e+01	-11.783646	3.174136
  81	4.0217e+01	-11.941381	3.164014
  82	4.0713e+01	-12.099117	3.154796
  83	4.1209e+01	-12.285164	3.145939
  84	4.1706e+01	-12.390321	3.133468
  85	4.2203e+01	-12.531878	3.124792
  86	4.2699e+01	-12.697702	3.114851
  87	4.3196e+01	-12.819037	3.107078
  88	4.3692e+01	-12.964639	3.098402
  89	4.4188e+01	-13.142597	3.091353
  90	4.4685e+01	-13.282132	3.083039
  91	4.5181e+01	-13.445935	3.072736
  92	4.5678e+01	-13.591537	3.066048
  93	4.6175e+01	-13.702760	3.061349
  94	4.6671e+01	-13.878696	3.051950
  95	4.7167e+01	-14.034409	3.045804
  96	4.7664e+01	-14.210345	3.040382
  97	4.8160e+01	-14.319546	3.032067
  98	4.8657e+01	-14.509638	3.026103
  99	4.9154e+01	-14.628950	3.019415
 100	4.9650e+01	-14.796797	3.012908
 101	5.0147e+01	-14.930265	3.007305
 102	5.0643e+01	-15.079912	2.998810
 103	5.1139e+01	-15.239670	2.991760
 104	5.1636e+01	-15.385272	2.983988
 105	5.2133e+01	-15.526829	2.976939
 106	5.2629e+01	-15.678498	2.966094
 107	5.3126e+01	-15.822077	2.957418
 108	5.3622e+01	-16.127437	2.948923
 109	5.4118e+01	-16.129459	2.941331
 110	5.4615e+01	-16.273039	2.930125
 111	5.5111e+01	-16.438863	2.919099
 112	5.5608e+01	-16.560198	2.907893
 113	5.6105e+01	-16.843313	2.899578
 114	5.6601e+01	-16.871625	2.889456
 115	5.7097e+01	-17.023293	2.881684
 116	5.7594e+01	-17.170918	2.868670
 117	5.8090e+01	-17.326631	2.858187
 118	5.8587e+01	-17.502566	2.849330
 119	5.9084e+01	-17.629968	2.836858
 120	5.9580e+01	-17.797815	2.829267
 121	6.0077e+01	-17.939372	2.817880
 122	6.0573e+01	-18.074863	2.810469
 123	6.1069e+01	-18.289221	2.800889
 124	6.1566e+01	-18.380223	2.792033
 125	6.2063e+01	-18.537958	2.783176
 126	6.2559e+01	-18.701760	2.773415
 127	6.3056e+01	-18.837251	2.768535
 128	6.3552e+01	-18.980831	2.761486
 129	6.4049e+01	-19.124410	2.753714
 130	6.4545e+01	-19.288212	2.745941
 131	6.5041e+01	-19.443926	2.739073
 132	6.5538e+01	-19.589528	2.731301
 133	6.6034e+01	-19.727040	2.724794
 134	6.6531e+01	-19.864553	2.718106
 135	6.7028e+01	-20.020267	2.709792
 136	6.7524e+01	-20.173958	2.701839
 137	6.8020e+01	-20.339782	2.692801
 138	6.8517e+01	-20.339782	2.687379
 139	6.9013e+01	-20.614808	2.675992
 140	6.9510e+01	-20.766477	2.667858
 141	7.0007e+01	-20.924212	2.658459
 142	7.0503e+01	-21.063747	2.649964
 143	7.0999e+01	-21.221483	2.638396
 144	7.1496e+01	-21.369107	2.628455
 145	7.1993e+01	-21.512686	2.619417
 146	7.2489e+01	-21.670422	2.606584
 147	7.2986e+01	-21.818046	2.596643
 148	7.3482e+01	-21.945448	2.585798
 149	7.3978e+01	-22.109250	2.574772
 150	7.4475e+01	-22.262941	2.562843
 151	7.4972e+01	-22.428765	2.551998
 152	7.5468e+01	-22.590545	2.540972
 153	7.5965e+01	-22.699747	2.530669
 154	7.6461e+01	-22.849393	2.521812
 155	7.6957e+01	-23.011173	2.510968
 156	7.7454e+01	-23.172953	2.501207
 157	7.7951e+01	-23.328666	2.493254
 158	7.8447e+01	-23.466179	2.484940
 159	7.8944e+01	-23.613803	2.474818
 160	7.9440e+01	-23.755361	2.466322
 161	7.9936e+01	-23.921185	2.458731
 162	8.0433e+01	-24.048587	2.450959
 163	8.0930e+01	-24.313502	2.443910
 164	8.1426e+01	-24.349902	2.434691
 165	8.1922e+01	-24.515726	2.427281
 166	8.2419e+01	-24.671440	2.419508
 167	8.2915e+01	-24.827153	2.413182
 168	8.3412e+01	-24.978822	2.404326
 169	8.3909e+01	-25.100156	2.397638
 170	8.4405e+01	-25.241714	2.388600
 171	8.4901e+01	-25.405516	2.379201
 172	8.5398e+01	-25.575385	2.371068
 173	8.5894e+01	-25.704809	2.361126
 174	8.6391e+01	-25.858500	2.352089
 175	8.6888e+01	-25.996013	2.340883
 176	8.7384e+01	-26.137570	2.332387
 177	8.7880e+01	-26.327662	2.321904
 178	8.8377e+01	-26.442930	2.309251
 179	8.8874e+01	-26.604710	2.298045
 180	8.9370e+01	-26.744245	2.287200
 181	8.9867e+01	-26.887825	2.274909
 182	9.0363e+01	-27.047582	2.264606
 183	9.0859e+01	-27.181051	2.254123
 184	9.1356e+01	-27.350920	2.241651
 185	9.1853e+01	-27.502588	2.231710
 186	9.2349e+01	-27.636057	2.220684
 187	9.2846e+01	-27.809970	2.210020
 188	9.3342e+01	-27.927261	2.199175
 189	9.3838e+01	-28.097130	2.189415
 190	9.4335e+01	-28.212398	2.180016
 191	9.4832e+01	-28.396423	2.169894
 192	9.5328e+01	-28.552136	2.160676
 193	9.5825e+01	-28.675493	2.152180
 194	9.6321e+01	-28.808961	2.144227
 195	9.6817e+01	-28.988942	2.136455
 196	9.7314e+01	-29.126455	2.128683
 197	9.7811e+01	-29.270034	2.121272
 198	9.8307e+01	-29.431814	2.111693
 199	9.8803e+01	-29.549105	2.104463
 200	9.9300e+01	-29.725040	2.096329
 201	9.9796e+01	-29.880753	2.088195
 202	1.0029e+02	-30.072867	2.078796
 203	1.0079e+02	-30.267003	2.071024
 204	1.0129e+02	-30.305426	2.063613
 205	1.0178e+02	-30.495517	2.054214
 206	1.0228e+02	-30.626963	2.044635
 207	1.0278e+02	-30.813010	2.035778
 208	1.0327e+02	-30.922212	2.024752
 209	1.0377e+02	-31.079947	2.014811
 210	1.0427e+02	-31.225549	2.003966
 211	1.0476e+02	-31.395418	1.993663
 212	1.0526e+02	-31.561243	1.982276
 213	1.0575e+02	-31.627977	1.969985
 214	1.0625e+02	-31.822113	1.959140
 215	1.0675e+02	-31.983893	1.944861
 216	1.0724e+02	-32.139606	1.935643
 217	1.0774e+02	-32.273074	1.923171
 218	1.0824e+02	-32.430810	1.911784
 219	1.0873e+02	-32.584501	1.901843
 220	1.0923e+02	-32.707858	1.889371
 221	1.0973e+02	-32.869638	1.879430
 222	1.1022e+02	-33.017262	1.868585
 223	1.1072e+02	-33.181064	1.859005
 224	1.1122e+02	-33.357000	1.847618
 225	1.1171e+02	-33.470246	1.841834
 226	1.1221e+02	-33.634048	1.830808
 227	1.1271e+02	-33.791783	1.820506
 228	1.1320e+02	-33.927274	1.813456
 229	1.1370e+02	-34.089054	1.804600
 230	1.1419e+02	-34.228589	1.797189
 231	1.1469e+02	-34.390369	1.788694
 232	1.1519e+02	-34.574394	1.779656
 233	1.1568e+02	-34.679551	1.772788
 234	1.1618e+02	-34.817064	1.765196
 235	1.1668e+02	-34.988955	1.755255
 236	1.1717e+02	-35.128490	1.747845
 237	1.1767e+02	-35.326670	1.739530
 238	1.1817e+02	-35.419694	1.730673
 239	1.1866e+02	-35.563274	1.721094
 240	1.1916e+02	-35.714942	1.711514
 241	1.1966e+02	-35.876722	1.702657
 242	1.2015e+02	-36.056702	1.693439
 243	1.2065e+02	-36.186126	1.681690
 244	1.2115e+02	-36.323639	1.671207
 245	1.2164e+02	-36.477330	1.661266
 246	1.2214e+02	-36.616865	1.649517
 247	1.2264e+02	-36.764490	1.637226
 248	1.2313e+02	-36.938403	1.624754
 249	1.2363e+02	-37.071871	1.614994
 250	1.2413e+02	-37.215451	1.600895
 251	1.2462e+02	-37.369142	1.590773
 252	1.2512e+02	-37.543056	1.580109
 253	1.2561e+02	-37.559234	1.567276
 254	1.2611e+02	-37.814037	1.558962
 255	1.2661e+02	-37.959639	1.546671
 256	1.2710e+02	-38.135575	1.536910
 257	1.2760e+02	-38.264998	1.526969
 258	1.2810e+02	-38.432845	1.517028
 259	1.2859e+02	-38.562269	1.506906
 260	1.2909e+02	-38.713938	1.498953
 261	1.2959e+02	-38.877740	1.490638
 262	1.3008e+02	-39.045587	1.481239
 263	1.3058e+02	-39.162877	1.474190
 264	1.3108e+02	-39.320613	1.466237
 265	1.3157e+02	-39.452059	1.460453
 266	1.3207e+02	-39.599683	1.452320
 267	1.3257e+02	-39.761463	1.442017
 268	1.3306e+02	-39.917176	1.434064
 269	1.3356e+02	-40.068845	1.426472
 270	1.3406e+02	-40.194224	1.416170
 271	1.3455e+02	-40.349937	1.408036
 272	1.3505e+02	-40.519806	1.400625
 273	1.3554e+02	-40.665408	1.390865
 274	1.3604e+02	-40.808988	1.380562
 275	1.3654e+02	-40.958634	1.370621
 276	1.3703e+02	-41.100192	1.363933
 277	1.3753e+02	-41.278150	1.349473
 278	1.3803e+02	-41.393418	1.338448
 279	1.3852e+02	-41.561265	1.328687
 280	1.3902e+02	-41.686644	1.318384
 281	1.3952e+02	-41.862580	1.305371
 282	1.4001e+02	-42.030426	1.294526
 283	1.4051e+02	-42.028404	1.285307
 284	1.4101e+02	-42.305452	1.271751
 285	1.4150e+02	-42.455099	1.260725
 286	1.4200e+02	-42.594634	1.250061
 287	1.4250e+02	-42.794837	1.239216
 288	1.4299e+02	-42.784725	1.228010
 289	1.4349e+02	-43.047618	1.217346
 290	1.4399e+02	-43.181086	1.206681
 291	1.4448e+02	-43.344888	1.196921
 292	1.4498e+02	-43.474312	1.187884
 293	1.4547e+02	-43.638114	1.179388
 294	1.4597e+02	-43.779672	1.170712
 295	1.4647e+02	-43.927296	1.163302
 296	1.4696e+02	-44.091098	1.154083
 297	1.4746e+02	-44.204344	1.145769
 298	1.4796e+02	-44.388369	1.138901
 299	1.4845e+02	-44.517793	1.130225
 300	1.4895e+02	-44.659350	1.123356
 301	1.4945e+02	-44.831241	1.115222
 302	1.4994e+02	-44.964710	1.107450
 303	1.5044e+02	-45.124468	1.100582
 304	1.5094e+02	-45.274114	1.092629
 305	1.5143e+02	-45.419716	1.081603
 306	1.5193e+02	-45.575429	1.074554
 307	1.5243e+02	-45.696764	1.064613
 308	1.5292e+02	-45.880789	1.053406
 309	1.5342e+02	-46.028413	1.045634
 310	1.5391e+02	-46.192215	1.035331
 311	1.5441e+02	-46.331750	1.024125
 312	1.5491e+02	-46.434885	1.013822
 313	1.5540e+02	-46.533975	1.002254
 314	1.5590e+02	-46.776645	0.991590
 315	1.5640e+02	-46.914158	0.980384
 316	1.5689e+02	-47.069871	0.967189
 317	1.5739e+02	-47.199295	0.958151
 318	1.5789e+02	-47.348942	0.947306
 319	1.5838e+02	-47.526900	0.934473
 320	1.5888e+02	-47.672502	0.924894
 321	1.5938e+02	-47.824170	0.914591
 322	1.5987e+02	-47.945505	0.904469
 323	1.6037e+02	-47.996061	0.893624
 324	1.6087e+02	-48.279176	0.884586
 325	1.6136e+02	-48.410622	0.874284
 326	1.6186e+02	-48.566336	0.865427
 327	1.6236e+02	-48.728116	0.857293
 328	1.6285e+02	-48.859562	0.848075
 329	1.6335e+02	-49.027408	0.839941
 330	1.6384e+02	-49.177055	0.834338
 331	1.6434e+02	-49.312546	0.826204
 332	1.6484e+02	-49.506682	0.817709
 333	1.6533e+02	-49.628016	0.809756
 334	1.6583e+02	-49.777663	0.804515
 335	1.6633e+02	-49.917198	0.795477
